home_score_home,home_home_equalizer_goal,home_home_matchwinner_goal,home_home_outofplayconceded_f24,home_home_savesbody_f24,home_home_savescaught_f24,home_home_savescollected_f24,home_home_savesdiving_f24,home_home_savesfeet_f24,home_home_savesfingertip_f24,home_home_saveshands_f24,home_home_savesparrieddanger_f24,home_home_savesparriedsafe_f24,home_home_savesreaching_f24,home_home_savesstanding_f24,home_home_savesstooping_f24,home_home_shotsclearedofflineinsidebox_f24,home_home_shotsclearedofflineoutsidebox_f24,home_home_accurate_back_zone_pass,home_home_accurate_corners_intobox,home_home_accurate_cross,home_home_accurate_keeper_throws,home_home_accurate_through_ball,home_home_aerial_lost,home_home_aerial_won,home_home_att_hd_goal,home_home_att_hd_off_target,home_home_att_hd_target,home_home_att_ibox_blocked,home_home_att_ibox_goal,home_home_att_ibox_off_target,home_home_att_ibox_target,home_home_att_obox_blocked,home_home_att_obox_goal,home_home_att_obox_off_target,home_home_att_obox_target,home_home_att_pen_goal,home_home_att_pen_off_target,home_home_att_pen_target,home_home_ball_recovery,home_home_challenge_lost,home_home_clean_sheet,home_home_clean_sheet_away,home_home_clean_sheet_part,home_home_clearance_off_line,home_home_direct_goals,home_home_drops,home_home_error_lead_to_goal,home_home_error_lead_to_shot,home_home_failed_back_zone_pass,home_home_failed_corners_intobox,home_home_failed_cross,home_home_failed_fwd_zone_pass,home_home_failed_keeper_throws,home_home_fouls,home_home_gk_smother,home_home_goal_assist,home_home_goal_assist_openplay,home_home_goals_conceded_ibox,home_home_goals_conceded_obox,home_home_good_high_claim,home_home_hand_ball,home_home_head_clearance,home_home_hit_woodwork,home_home_interception,home_home_key_passes,home_home_key_passes_open_play,home_home_last_man_tackle,home_home_long_pass_own_to_opp,home_home_long_pass_own_to_opp_success,home_home_lost_contest,home_home_lost_corners,home_home_lost_tackle,home_home_nohead_clearance,home_home_own_goals,home_home_penalty_conceded,home_home_penalty_save,home_home_penalty_won,home_home_punches,home_home_red_card,home_home_saved_ibox,home_home_saved_obox,home_home_second_yellow,home_home_shield_ball_oop,home_home_six_yard_block,home_home_successful_final_third_passes,home_home_total_attacking_pass,home_home_total_fwd_zone_pass,home_home_total_offside,home_home_was_fouled,home_home_won_contest,home_home_won_corners,home_home_won_tackle,home_home_yellow_card,home_team_score,home_opponent_score,home_past_wins,home_past_ties,home_past_losses,home_past_ppg,away_score_away,away_half_score_away,away_away_equalizer_goal,away_away_matchwinner_goal,away_away_outofplayconceded_f24,away_away_savesbody_f24,away_away_savescaught_f24,away_away_savescollected_f24,away_away_savesdiving_f24,away_away_savesfeet_f24,away_away_savesfingertip_f24,away_away_saveshands_f24,away_away_savesparrieddanger_f24,away_away_savesparriedsafe_f24,away_away_savesreaching_f24,away_away_savesstanding_f24,away_away_savesstooping_f24,away_away_shotsclearedofflineinsidebox_f24,away_away_shotsclearedofflineoutsidebox_f24,away_away_accurate_back_zone_pass,away_away_accurate_corners_intobox,away_away_accurate_cross,away_away_accurate_keeper_throws,away_away_accurate_through_ball,away_away_aerial_lost,away_away_aerial_won,away_away_att_hd_goal,away_away_att_hd_off_target,away_away_att_hd_target,away_away_att_ibox_blocked,away_away_att_ibox_goal,away_away_att_ibox_off_target,away_away_att_ibox_target,away_away_att_obox_blocked,away_away_att_obox_goal,away_away_att_obox_off_target,away_away_att_obox_target,away_away_att_pen_goal,away_away_att_pen_off_target,away_away_att_pen_target,away_away_ball_recovery,away_away_challenge_lost,away_away_clean_sheet,away_away_clean_sheet_away,away_away_clean_sheet_part,away_away_clearance_off_line,away_away_direct_goals,away_away_drops,away_away_error_lead_to_goal,away_away_error_lead_to_shot,away_away_failed_back_zone_pass,away_away_failed_corners_intobox,away_away_failed_cross,away_away_failed_fwd_zone_pass,away_away_failed_keeper_throws,away_away_fouls,away_away_gk_smother,away_away_goal_assist,away_away_goal_assist_openplay,away_away_goals_conceded_ibox,away_away_goals_conceded_obox,away_away_good_high_claim,away_away_hand_ball,away_away_head_clearance,away_away_hit_woodwork,away_away_interception,away_away_key_passes,away_away_key_passes_open_play,away_away_last_man_tackle,away_away_long_pass_own_to_opp,away_away_long_pass_own_to_opp_success,away_away_lost_contest,away_away_lost_corners,away_away_lost_tackle,away_away_nohead_clearance,away_away_own_goals,away_away_penalty_conceded,away_away_penalty_save,away_away_penalty_won,away_away_punches,away_away_red_card,away_away_saved_ibox,away_away_saved_obox,away_away_second_yellow,away_away_shield_ball_oop,away_away_six_yard_block,away_away_successful_final_third_passes,away_away_total_attacking_pass,away_away_total_fwd_zone_pass,away_away_total_offside,away_away_was_fouled,away_away_won_contest,away_away_won_corners,away_away_won_tackle,away_away_yellow_card,away_team_score,away_opponent_score,away_past_wins,away_past_ties,away_past_losses,away_past_ppg,home_result,away_result
2,0,0,5.733333333,0,0,0.466666667,0.4,0,0,0.733333333,0.066666667,0.2,0,0.133333333,0.2,0,0,136.1333333,1.8,4.733333333,3.666666667,0.4,13.33333333,13.66666667,0.533333333,1.2,0.266666667,0.866666667,1.866666667,2.866666667,1.4,1.666666667,0.133333333,2.733333333,1,0.2,0,0,52.8,6.133333333,2.133333333,0,0,0.066666667,0.333333333,0.066666667,0.066666667,0,14.93333333,2.066666667,13.13333333,68.33333333,0.066666667,10.8,0.266666667,1.533333333,1.2,13.66666667,1.4,0.733333333,0.733333333,9.466666667,0.333333333,13.4,7.866666667,5.066666667,0,67.33333333,41.33333333,5.733333333,3.333333333,1.933333333,8.866666667,0,0,0,0.133333333,0.4,0.2,1.266666667,1.133333333,0.133333333,0.466666667,0.266666667,77.13333333,0,221.4,2.066666667,11.4,6.2,4.266666667,11.06666667,1.6,1.066666667,2.333333333,3,3,1.8,1.4,1.5,0.1,0.1,0,8,0,0.2,0,0.4,0,0,0.6,0.2,0.2,0,0.2,0,0,0,113.9,1.2,3.9,3.9,0.4,11.5,8.3,0.5,0.4,0.5,1,1.1,1.5,1.3,1.3,0.4,2.6,1.3,0.1,0,0,44,8.3,1.6,0,0,0,0.4,0.1,0,0,14.7,1.9,12.7,63.5,0.1,11.6,0,1,0.7,16.5,3.3,1.6,0.4,10.2,0.3,11.7,6.8,5,0,56.8,30.6,4.2,3.5,2.4,10.3,0,0.1,0.1,0,0.3,0,1.8,0.9,0,0,0,59.6,0,188.5,1.3,10.6,5.7,3.5,9.9,3.1,1.5,1.8,1,2.6,1.6,1.1,TRUE,FALSE
1,0,0.333333333,27.83333333,0,0.833333333,0.166666667,1.166666667,0,0.166666667,2.166666667,0,1,0.166666667,0.666666667,0.166666667,0,0,173,1.333333333,4,3.666666667,0.166666667,14.33333333,16,0.333333333,1.166666667,0.5,2.333333333,2.166666667,4,1.333333333,1.5,0.166666667,2.333333333,2,1.5,0,0,61.83333333,9,5.333333333,0,0,0.333333333,0,0,0,0,26.16666667,2.5,18.16666667,89.66666667,0.166666667,11.66666667,0.333333333,0.833333333,0.833333333,5.5,0,0.833333333,1,10.5,0.333333333,21.33333333,10.66666667,8.166666667,0.166666667,71.16666667,44.5,11,5.166666667,6.833333333,6.666666667,0,0,0,0,0.5,0.166666667,1.166666667,1.666666667,0.166666667,1.166666667,0.5,130.5,0,335.1666667,2.333333333,12.16666667,13.16666667,4.333333333,15.16666667,1.833333333,1,0.5,1.5,1,0.5,1.833333333,1.073170732,0.463414634,0,0.146341463,26.43902439,0.073170732,0.853658537,0.731707317,1.707317073,0.487804878,0.12195122,3.317073171,1.12195122,1.073170732,0.243902439,0.902439024,1.048780488,0.024390244,0,201.0487805,0.829268293,3.024390244,3.829268293,0.243902439,15.24390244,16.34146341,0.097560976,1.024390244,0.585365854,1.024390244,0.853658537,3.048780488,2.170731707,1,0.195121951,1.829268293,1.219512195,0.048780488,0.048780488,0.024390244,40.80487805,10.34146341,2.390243902,0,0,0.097560976,0.048780488,0.024390244,0.195121951,0.195121951,22.58536585,1.87804878,9.585365854,70.92682927,0.219512195,12.56097561,0.097560976,0.804878049,0.780487805,17.70731707,1.609756098,0.634146341,0.731707317,8.073170732,0.365853659,16.29268293,7.658536585,5.902439024,0.048780488,71.24390244,45.26829268,9.853658537,5.512195122,4.243902439,10.26829268,0,0.170731707,0,0.097560976,0.658536585,0.048780488,2.365853659,1.512195122,0.048780488,0.268292683,0.146341463,91.73170732,0,289.2682927,2.780487805,12.14634146,10.53658537,3.87804878,12.92682927,1.585365854,2.317073171,0.487804878,10.73170732,2.43902439,7.341463415,1.658536585,TRUE,FALSE
1.611111111,0.055555556,0.333333333,31,0.166666667,0.666666667,0.111111111,0.861111111,0.277777778,0.055555556,2.027777778,0.666666667,0.972222222,0.194444444,0.777777778,0.638888889,0.027777778,0,144.3055556,1.5,3.194444444,4.138888889,0.194444444,21.25,22,0.25,1.472222222,0.472222222,1.416666667,1.361111111,3.5,1.75,1.277777778,0.222222222,2.25,1.194444444,0.277777778,0,0.027777778,44.52777778,6.388888889,3.638888889,0,0,0.138888889,0.305555556,0.083333333,0.055555556,0.166666667,22.33333333,2.333333333,9.333333333,77.61111111,0.111111111,13,0.027777778,0.833333333,0.694444444,11.61111111,2.138888889,1.083333333,0.638888889,8.888888889,0.305555556,17.94444444,8.638888889,6.277777778,0.027777778,70.38888889,39.83333333,8.527777778,5.277777778,4.722222222,10.36111111,0,0.166666667,0.083333333,0.25,0.583333333,0.055555556,1.527777778,0.777777778,0.027777778,0.416666667,0.305555556,68.72222222,0,230.3333333,2.166666667,14.13888889,6.111111111,4.5,11.63888889,1.666666667,0.944444444,1.888888889,11.80555556,1.416666667,4.833333333,2,0.842105263,0.289473684,0.026315789,0.052631579,26.05263158,0.131578947,1,0.210526316,1.342105263,0.263157895,0.131578947,2.447368421,0.552631579,0.947368421,0.263157895,0.552631579,0.684210526,0.026315789,0.026315789,192.2631579,0.921052632,2.552631579,3.210526316,0.236842105,19.47368421,18.39473684,0.157894737,0.973684211,0.473684211,1.421052632,0.868421053,2.078947368,1.5,1.210526316,0.157894737,1.973684211,0.894736842,0.289473684,0.052631579,0.026315789,46.05263158,7.184210526,0.868421053,0,0,0.157894737,0.157894737,0.026315789,0.263157895,0.078947368,23.26315789,2.157894737,9.184210526,82.13157895,0.052631579,14.68421053,0.131578947,0.5,0.421052632,14.68421053,3.184210526,0.657894737,0.552631579,7.736842105,0.289473684,19.44736842,6.578947368,5.078947368,0.105263158,76.21052632,41.31578947,9.052631579,4.263157895,4.473684211,8.052631579,0,0.078947368,0.026315789,0.078947368,0.447368421,0.105263158,1.868421053,0.894736842,0.052631579,0.263157895,0.184210526,65.81578947,0,233.5,2.210526316,11.81578947,5.868421053,3.421052632,12.63157895,2.447368421,1.210526316,1.263157895,13,3.210526316,3,2.210526316,FALSE,TRUE
1.523809524,0.047619048,0.380952381,30.19047619,0.047619048,0.238095238,0.476190476,1.047619048,0.047619048,0,1.80952381,0.333333333,0.857142857,0.095238095,0.714285714,0.047619048,0,0,148.0952381,1.571428571,5,3.380952381,0.333333333,16.04761905,15.19047619,0.142857143,1.80952381,0.476190476,1.19047619,1.285714286,3.523809524,1.857142857,1.428571429,0.238095238,1.571428571,1.047619048,0.142857143,0,0.047619048,54.80952381,7.285714286,2,0,0,0.095238095,0.285714286,0.047619048,0,0.142857143,22.71428571,2.952380952,15.9047619,85,0.095238095,12.9047619,0.095238095,1,0.857142857,7.857142857,2.619047619,0.571428571,0.761904762,7.714285714,0.285714286,15.42857143,8.095238095,5.523809524,0.047619048,71.47619048,37.0952381,8.142857143,3.857142857,5.19047619,7.904761905,0,0.047619048,0,0.142857143,0.476190476,0.047619048,1.285714286,0.619047619,0.047619048,0.142857143,0.19047619,66.04761905,0,230.0952381,2.428571429,12.04761905,7.761904762,5.142857143,12.47619048,2.619047619,1.333333333,1.142857143,6.142857143,3.142857143,1.428571429,2,0.964285714,0.357142857,0.142857143,0.107142857,28.60714286,0.107142857,0.428571429,0.928571429,1.285714286,0.25,0.107142857,2.5,0.5,0.928571429,0.107142857,0.785714286,0.714285714,0,0,155.2142857,0.75,3.071428571,3,0.142857143,13,14.42857143,0.178571429,0.928571429,0.464285714,0.714285714,0.678571429,2.321428571,1.714285714,1.071428571,0.285714286,1.464285714,0.75,0.035714286,0,0.071428571,56.28571429,10.07142857,2.892857143,0,0,0.071428571,0.25,0.25,0.214285714,0.107142857,23.89285714,2.107142857,9.785714286,78.92857143,0.071428571,11.32142857,0.071428571,0.678571429,0.571428571,12.92857143,2.75,0.785714286,0.5,10.28571429,0.142857143,19.28571429,6.035714286,4.75,0.035714286,68.67857143,36.25,7.892857143,5.892857143,6.035714286,10.5,0,0.25,0.071428571,0.107142857,0.357142857,0.107142857,1.678571429,1.178571429,0.107142857,0.357142857,0.142857143,77.10714286,0,252.6071429,1.714285714,11.14285714,7.392857143,3.571428571,14.75,2.285714286,1.678571429,0.714285714,6.785714286,3.071428571,4.214285714,1.714285714,TRUE,TRUE
0.583333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.3333333,2,5.833333333,5,0.333333333,18.16666667,18.41666667,0.166666667,1.666666667,1,1.416666667,0.5,4,2.416666667,2.333333333,0.083333333,3.75,1.416666667,0.083333333,0,0,59.83333333,4.916666667,2.75,0,0,0,0.166666667,0,0,0,18.58333333,3.666666667,18.25,103.5,0,13,0.083333333,0.333333333,0.25,14.66666667,0.916666667,0.916666667,1.333333333,8.583333333,0.583333333,14.33333333,11.83333333,10.08333333,0,86.08333333,49.58333333,7.25,3.583333333,2.5,8.583333333,0,0.166666667,0,0.083333333,0.916666667,0,1.416666667,1.083333333,0,0.333333333,0.166666667,101.5833333,0,311.75,1.916666667,14.25,6.25,6.333333333,14.58333333,1.833333333,0.916666667,1.083333333,0.583333333,2.833333333,2.75,0.75,1.25,0,0,0,2.75,0,0.5,0.25,0.5,0,0,1.25,0.125,0.375,0.125,0.375,0.25,0,0,150.375,1.875,5.625,6.5,0.625,13.5,12.875,0.125,0.625,0.75,1.5,1.125,2.625,2.625,1,0.125,1.75,1.125,0,0,0,54,7.25,1,0,0,0,0,0,0.25,0.25,20.75,3.75,16.375,76.625,0.25,10.625,0,0.875,0.875,16.375,4,1.25,0.5,9.875,0.25,15.375,8,6.25,0.125,71,41.125,6.375,6.5,1.75,12.375,0,0,0,0,0.875,0.125,2.875,1.625,0,0.25,0.125,82.125,0,250.375,1.875,10.875,4.5,5.625,15.25,2,1.625,1.5,1.5,1.5,1,1.5,FALSE,TRUE
1.636363636,0.03030303,0.272727273,25.63636364,0.121212121,1.212121212,0.333333333,1.303030303,0.121212121,0.090909091,3.151515152,0.757575758,1,0.303030303,0.939393939,0.848484848,0.03030303,0,181.4545455,1,2.878787879,4.727272727,0.515151515,13.63636364,13.24242424,0.272727273,1.272727273,0.303030303,1.242424242,1.333333333,2.787878788,1.727272727,1.757575758,0.272727273,2.242424242,1.03030303,0.090909091,0,0.03030303,47.33333333,6.212121212,2.151515152,0,0,0.121212121,0.484848485,0,0.060606061,0.212121212,19.63636364,2.636363636,9.818181818,72.96969697,0.060606061,13.84848485,0.181818182,0.96969697,0.727272727,10.72727273,3.212121212,0.818181818,0.575757576,6.606060606,0.333333333,18.78787879,8.060606061,5.96969697,0.090909091,65.60606061,38.93939394,9.484848485,5.060606061,4.575757576,8.515151515,0,0.090909091,0.03030303,0.090909091,0.484848485,0.121212121,2.121212121,1.242424242,0.060606061,0.333333333,0.151515152,61.81818182,0,212,2.454545455,14.18181818,6.515151515,4.424242424,12.60606061,1.787878788,1.96969697,0.96969697,7.272727273,6.090909091,3.272727273,1.727272727,0.95,0.275,0.1,0.225,27.275,0.125,0.725,0.625,1.35,0.275,0,2.625,0.75,0.95,0.275,0.85,0.575,0.1,0,200.275,1.1,2.5,3.875,0.175,16.325,15.175,0.15,1.1,0.275,1.2,0.775,2.25,1.4,1,0.175,1.5,0.925,0.075,0,0,44.25,7.675,2.025,0,0,0.05,0.125,0.05,0.2,0.15,23.5,2.15,8.65,76.1,0.05,12.175,0.1,0.6,0.525,16.2,2.75,0.575,0.3,8.275,0.25,19.65,6.625,4.9,0.025,72.025,42.525,9.075,4.9,4.35,7.65,0,0.2,0.075,0.075,0.225,0.15,2.175,0.775,0.1,0.35,0.15,72.825,0,257.925,2.225,10.45,7.575,3.675,12.45,1.625,1.4,1.275,9.5,4,6.5,1.625,TRUE,FALSE
1.555555556,0,0.333333333,30.22222222,0,0.111111111,1,0.777777778,0,0,1.222222222,0,0.111111111,0,0.333333333,0.111111111,0,0,175.1111111,2.111111111,7.333333333,4.777777778,0.111111111,13.44444444,13.77777778,0.111111111,1.777777778,0.888888889,1.777777778,1.444444444,4,2.111111111,2.222222222,0.111111111,2.333333333,1.444444444,0.222222222,0,0,55,6,3.555555556,0,0,0,0.222222222,0.111111111,0,0,20.11111111,3.444444444,19.33333333,87.77777778,0.222222222,15.22222222,0.111111111,1.111111111,1,6.111111111,1.222222222,0.333333333,1.111111111,8.222222222,0.777777778,17.11111111,10.11111111,6.888888889,0,74,42.33333333,8.555555556,3.555555556,4.666666667,6,0,0,0,0.111111111,0.444444444,0,0.333333333,0.777777778,0,0,0.333333333,114.1111111,0,312,3.555555556,15.88888889,9.444444444,7.333333333,13.22222222,1.444444444,0.666666667,1.555555556,2.555555556,1.111111111,0.888888889,1.888888889,2,1,0,0.444444444,30.55555556,0,0.555555556,0.555555556,2.111111111,0.444444444,0,3,0.777777778,1.555555556,0.111111111,0.888888889,0.333333333,0,0,182.5555556,0.555555556,3.666666667,3.444444444,0.444444444,14,11.66666667,0.333333333,0.777777778,0.111111111,0.777777778,2,2.777777778,1.555555556,1.444444444,0,1.333333333,0.888888889,0.222222222,0,0.222222222,56.22222222,9.888888889,0.888888889,0,0,0,0.444444444,0,0,0.111111111,25.66666667,2.666666667,9.777777778,72.88888889,0.111111111,15.44444444,0,1.444444444,1.222222222,15.88888889,0,0.555555556,0.333333333,9.666666667,0.222222222,19.11111111,6.555555556,5,0.111111111,73.44444444,44.66666667,9.444444444,5.666666667,5.111111111,10.77777778,0,0.333333333,0.222222222,0.444444444,0.555555556,0,1.777777778,1.666666667,0,0.222222222,0,77.33333333,0,256.5555556,2.666666667,15.44444444,9.777777778,4,15.88888889,3,1.444444444,2,1.444444444,0,3.111111111,1,TRUE,TRUE
1.857142857,0.142857143,0.238095238,31,0.047619048,0.285714286,0.619047619,1.095238095,0.428571429,0,1.761904762,0.523809524,0.80952381,0.142857143,0.666666667,0.333333333,0.095238095,0,181.5238095,1.571428571,4.619047619,3.666666667,0.19047619,10.66666667,10.04761905,0.142857143,1.333333333,0.285714286,2.047619048,1.619047619,3.428571429,2.047619048,1.619047619,0.19047619,2.952380952,1.095238095,0.047619048,0,0,61.61904762,6.619047619,3.333333333,0,0,0.047619048,0.285714286,0,0.095238095,0,21.52380952,3.238095238,14.42857143,84.80952381,0.047619048,11.42857143,0.047619048,1.523809524,1.238095238,8.857142857,0.523809524,0.428571429,0.571428571,6.428571429,0.333333333,15.14285714,9.761904762,7.095238095,0,76.61904762,44.14285714,8.238095238,4.047619048,4.523809524,9.285714286,0,0.047619048,0,0.047619048,0.238095238,0.047619048,1.333333333,0.857142857,0.047619048,0.238095238,0.380952381,99.19047619,0,287.4285714,2.047619048,10.76190476,8.047619048,5.952380952,14.66666667,1.666666667,1.095238095,1.619047619,6.571428571,2.428571429,1.523809524,2.095238095,0.894736842,0.315789474,0.052631579,0.105263158,33.57894737,0,0.210526316,0.842105263,1.684210526,0.526315789,0,2.473684211,0.631578947,1.315789474,0.315789474,0.789473684,0.210526316,0.052631579,0,139.8421053,0.894736842,3.263157895,4.789473684,0.210526316,13.21052632,11.57894737,0.052631579,1.052631579,0.578947368,0.842105263,0.631578947,2.157894737,1.684210526,1.368421053,0.263157895,2.736842105,0.578947368,0.210526316,0,0.052631579,52.78947368,5.210526316,0.421052632,0,0,0.052631579,0,0,0.052631579,0.157894737,18.89473684,2.210526316,11.31578947,81.63157895,0.105263158,12,0,0.631578947,0.631578947,16.21052632,1.684210526,0.368421053,0.368421053,9.105263158,0.315789474,14.15789474,7.210526316,5.631578947,0.052631579,70.47368421,37.21052632,5.210526316,4.473684211,4.368421053,9.736842105,0,0.052631579,0,0.157894737,0.105263158,0.157894737,2.052631579,0.842105263,0.105263158,0.052631579,0.210526316,81,0,254.3157895,1.263157895,11.31578947,5.578947368,3.421052632,11.73684211,1.473684211,1.052631579,1.473684211,6.421052632,1,2.315789474,2.157894737,TRUE,FALSE
1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.5,1.5,1,0,1,1.5,1.836734694,0.489795918,0.040816327,0.204081633,11.14285714,0.081632653,0.244897959,0.163265306,0.755102041,0.102040816,0,1.040816327,0.183673469,0.653061224,0,0.408163265,0.081632653,0,0,87.93877551,0.408163265,2.102040816,1.673469388,0.591836735,7.795918367,5.93877551,0.06122449,0.244897959,0.020408163,0.693877551,1.306122449,0.714285714,0.591836735,0.693877551,0.510204082,0.632653061,0.612244898,0.163265306,0.020408163,0.020408163,20.30612245,4.244897959,0,0,0,0.081632653,0.367346939,0,0.244897959,0.12244898,9.428571429,0.591836735,4,28.93877551,0,5.87755102,0.142857143,1,0.979591837,18.81632653,2.469387755,0.285714286,0.204081633,4.265306122,0.06122449,5.897959184,2.612244898,1.265306122,0.142857143,31.65306122,17.69387755,2.448979592,2.918367347,2.469387755,6.326530612,0,0.387755102,0.244897959,0.142857143,0.510204082,0.081632653,1.183673469,0.224489796,0.040816327,0.244897959,0.102040816,39.57142857,0,115.6530612,1,5.489795918,3.387755102,1.612244898,7.285714286,1.224489796,1.897959184,1.87755102,14.6122449,7.714285714,11.97959184,1.510204082,TRUE,TRUE
1.956521739,0.043478261,0.217391304,24.69565217,0,0.52173913,0.565217391,1,0.130434783,0.043478261,2.086956522,0.434782609,0.652173913,0.391304348,0.391304348,0.434782609,0,0,150.6086957,1.608695652,6.434782609,4.47826087,0.391304348,10.65217391,16.04347826,0.173913043,1.043478261,0.608695652,1.304347826,1.695652174,2.434782609,2.043478261,1.782608696,0.260869565,3,1.434782609,0.260869565,0.043478261,0.043478261,45.60869565,5.043478261,1.739130435,0,0,0.043478261,0.391304348,0.086956522,0.086956522,0.043478261,15.04347826,3.565217391,18.73913043,83.13043478,0,12.7826087,0.173913043,1.304347826,1,6.608695652,0.956521739,1.695652174,0.347826087,7.869565217,0.391304348,12.7826087,8.304347826,5.956521739,0,71.34782609,42.69565217,4.652173913,3.652173913,3.304347826,8.608695652,0,0.260869565,0.217391304,0.217391304,0.391304348,0.086956522,1.347826087,1,0.086956522,0.434782609,0.434782609,88.60869565,0,274.5217391,1.869565217,11.30434783,6.956521739,7.173913043,11.13043478,1.217391304,0.782608696,1.869565217,7.869565217,3,1.173913043,2.086956522,1,0.368421053,0,0,24.94736842,0.052631579,0.789473684,0.947368421,1.526315789,0.052631579,0.052631579,2.789473684,0.526315789,0.578947368,0.052631579,0.684210526,0.631578947,0,0,171.0526316,1.105263158,4.315789474,5.473684211,0.315789474,11.57894737,13.68421053,0.052631579,1.105263158,0.263157895,1.421052632,0.789473684,2.421052632,1.947368421,1.894736842,0.157894737,1.947368421,0.736842105,0.052631579,0,0.105263158,58.73684211,10.47368421,3.736842105,0,0,0.052631579,0.052631579,0.052631579,0.105263158,0.263157895,24.78947368,1.947368421,12.10526316,73.26315789,0.052631579,15.89473684,0.210526316,0.736842105,0.684210526,8.736842105,1.736842105,1.157894737,0.421052632,10.84210526,0.210526316,13.94736842,7.368421053,5.526315789,0,66.52631579,37.10526316,4.684210526,5.368421053,3.368421053,11.10526316,0,0.210526316,0,0.157894737,0.263157895,0.157894737,1.684210526,1.578947368,0.157894737,0.684210526,0.263157895,69.26315789,0,231.1052632,3.052631579,13.84210526,8.526315789,3.842105263,14.21052632,3.052631579,0.684210526,1.263157895,4,3,2.736842105,1.578947368,TRUE,FALSE
6,0,0,26,0,2,1,3,0,0,3,0,0,0,0,0,0,0,226,2,4,1,0,36,29,0,1,0,2,6,2,1,4,0,6,2,2,0,0,38,6,0,0,0,0,2,1,0,0,19,2,8,88,0,15,0,3,2,33,0,0,1,5,0,9,10,3,0,90,44,5,2,7,10,0,1,0,2,0,0,3,0,0,1,1,66,0,264,3,21,23,7,11,2,3,6,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,1,2,8,1,29,25,0,1,0,3,0,2,1,1,0,3,1,0,0,0,40,7,0,0,0,0,0,0,0,1,35,1,8,72,0,23,0,0,0,11,0,0,0,18,0,12,10,9,0,76,33,19,6,2,14,0,0,0,0,0,0,4,1,0,0,0,64,0,201,0,13,20,3,21,6,1,0,1,0,0,3,TRUE,FALSE
1.7,0.033333333,0.066666667,25.36666667,0,0.966666667,0.433333333,1.166666667,0,0.033333333,2.433333333,0.366666667,0.633333333,0.166666667,0.566666667,0.533333333,0.2,0.1,135.7666667,0.833333333,4.3,3.133333333,0.4,12.6,13.63333333,0.233333333,0.766666667,0.233333333,1.166666667,1.4,2.233333333,1.9,1.366666667,0.166666667,1.6,1.133333333,0.1,0.033333333,0.066666667,48.1,7.166666667,2.366666667,0,0,0,0.233333333,0,0.066666667,0.033333333,18.16666667,2.266666667,12.63333333,71.03333333,0.033333333,13.93333333,0,1.1,0.933333333,7.466666667,1.833333333,0.7,0.4,10.4,0.333333333,11.36666667,7.166666667,5.466666667,0.033333333,62.9,36.3,4.3,4.633333333,2.966666667,9.366666667,0,0.066666667,0,0.2,0.266666667,0.433333333,0.866666667,0.866666667,0.2,0.3,0.166666667,72.16666667,0,228.8333333,1.733333333,10.93333333,7,4,11.7,1.733333333,1,1.566666667,6,7.8,1.8,1.766666667,1.25,0.55,0.05,0.2,25.75,0.1,0.8,0.85,1.7,0.4,0.05,2.85,0.7,0.95,0.25,0.8,0.6,0,0,192.55,1.1,3.6,6.05,0.35,11.65,10.75,0.2,0.8,0.3,0.95,0.85,2.05,1.2,1.4,0.4,2,1.25,0.1,0,0,57.05,9.6,2.7,0,0,0,0.25,0,0.05,0.1,25.5,2.4,11.8,74.3,0.05,14.7,0.1,1,0.8,13.1,2.15,1.15,0.6,10.7,0.3,13.5,6.45,4.75,0,74.25,44.85,5.2,5.5,3.5,11.75,0,0.25,0.1,0.1,0.45,0.3,2.45,1.35,0.15,0.6,0.1,70.45,0,246.5,2.7,12.8,8.4,4.8,11.8,2.4,0.9,1.75,4.2,2.55,3.35,1.45,TRUE,TRUE
