match_id,competition_id,season_id,date,home_team_name,away_team_name,score_home,score_away,half_score_home,half_score_away,away_equalizer_goal,away_matchwinner_goal,away_outofplayconceded_f24,away_savesbody_f24,away_savescaught_f24,away_savescollected_f24,away_savesdiving_f24,away_savesfeet_f24,away_savesfingertip_f24,away_saveshands_f24,away_savesparrieddanger_f24,away_savesparriedsafe_f24,away_savesreaching_f24,away_savesstanding_f24,away_savesstooping_f24,away_shotsclearedofflineinsidebox_f24,away_shotsclearedofflineoutsidebox_f24,away_accurate_back_zone_pass,away_accurate_corners_intobox,away_accurate_cross,away_accurate_keeper_throws,away_accurate_through_ball,away_aerial_lost,away_aerial_won,away_att_hd_goal,away_att_hd_off_target,away_att_hd_target,away_att_ibox_blocked,away_att_ibox_goal,away_att_ibox_off_target,away_att_ibox_target,away_att_obox_blocked,away_att_obox_goal,away_att_obox_off_target,away_att_obox_target,away_att_pen_goal,away_att_pen_off_target,away_att_pen_target,away_ball_recovery,away_challenge_lost,away_clean_sheet,away_clean_sheet_away,away_clean_sheet_part,away_clearance_off_line,away_direct_goals,away_drops,away_error_lead_to_goal,away_error_lead_to_shot,away_failed_back_zone_pass,away_failed_corners_intobox,away_failed_cross,away_failed_fwd_zone_pass,away_failed_keeper_throws,away_fouls,away_gk_smother,away_goal_assist,away_goal_assist_openplay,away_goals_conceded_ibox,away_goals_conceded_obox,away_good_high_claim,away_hand_ball,away_head_clearance,away_hit_woodwork,away_interception,away_key_passes,away_key_passes_open_play,away_last_man_tackle,away_long_pass_own_to_opp,away_long_pass_own_to_opp_success,away_lost_contest,away_lost_corners,away_lost_tackle,away_nohead_clearance,away_own_goals,away_penalty_conceded,away_penalty_save,away_penalty_won,away_punches,away_red_card,away_saved_ibox,away_saved_obox,away_second_yellow,away_shield_ball_oop,away_six_yard_block,away_successful_final_third_passes,away_total_attacking_pass,away_total_fwd_zone_pass,away_total_offside,away_was_fouled,away_won_contest,away_won_corners,away_won_tackle,away_yellow_card,home_equalizer_goal,home_matchwinner_goal,home_outofplayconceded_f24,home_savesbody_f24,home_savescaught_f24,home_savescollected_f24,home_savesdiving_f24,home_savesfeet_f24,home_savesfingertip_f24,home_saveshands_f24,home_savesparrieddanger_f24,home_savesparriedsafe_f24,home_savesreaching_f24,home_savesstanding_f24,home_savesstooping_f24,home_shotsclearedofflineinsidebox_f24,home_shotsclearedofflineoutsidebox_f24,home_accurate_back_zone_pass,home_accurate_corners_intobox,home_accurate_cross,home_accurate_keeper_throws,home_accurate_through_ball,home_aerial_lost,home_aerial_won,home_att_hd_goal,home_att_hd_off_target,home_att_hd_target,home_att_ibox_blocked,home_att_ibox_goal,home_att_ibox_off_target,home_att_ibox_target,home_att_obox_blocked,home_att_obox_goal,home_att_obox_off_target,home_att_obox_target,home_att_pen_goal,home_att_pen_off_target,home_att_pen_target,home_ball_recovery,home_challenge_lost,home_clean_sheet,home_clean_sheet_away,home_clean_sheet_part,home_clearance_off_line,home_direct_goals,home_drops,home_error_lead_to_goal,home_error_lead_to_shot,home_failed_back_zone_pass,home_failed_corners_intobox,home_failed_cross,home_failed_fwd_zone_pass,home_failed_keeper_throws,home_fouls,home_gk_smother,home_goal_assist,home_goal_assist_openplay,home_goals_conceded_ibox,home_goals_conceded_obox,home_good_high_claim,home_hand_ball,home_head_clearance,home_hit_woodwork,home_interception,home_key_passes,home_key_passes_open_play,home_last_man_tackle,home_long_pass_own_to_opp,home_long_pass_own_to_opp_success,home_lost_contest,home_lost_corners,home_lost_tackle,home_nohead_clearance,home_own_goals,home_penalty_conceded,home_penalty_save,home_penalty_won,home_punches,home_red_card,home_saved_ibox,home_saved_obox,home_second_yellow,home_shield_ball_oop,home_six_yard_block,home_successful_final_third_passes,home_total_attacking_pass,home_total_fwd_zone_pass,home_total_offside,home_was_fouled,home_won_contest,home_won_corners,home_won_tackle,home_yellow_card
732283,98,2013,1383530400,LA Galaxy,Real Salt Lake,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,3,1,1,20,20,0,0,0,2,0,2,2,1,0,4,0,0,0,0,77,2,0,0,0,0,0,0,0,1,25,1,7,93,1,11,0,0,0,0,11,4,1,18,0,32,10,10,1,96,50,5,10,6,15,0,0,0,0,0,0,1,0,0,1,0,82,0,289,1,11,5,2,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2,9,4,3,20,20,0,1,0,5,0,4,1,0,1,1,0,0,0,0,80,5,8,0,0,0,0,0,0,0,21,4,25,115,0,11,0,1,1,0,0,0,0,13,0,12,11,8,0,74,38,6,2,2,8,0,0,0,0,1,0,2,0,0,1,1,104,0,332,1,10,2,10,14,2
732427,98,2013,1383876000,Real Salt Lake,LA Galaxy,2,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,1,6,5,2,16,23,0,5,0,2,0,11,1,2,0,4,1,0,0,0,84,3,0,0,0,0,0,0,0,0,32,10,34,130,0,15,1,0,0,22,0,0,2,20,0,19,15,13,0,106,49,8,9,3,18,0,0,0,0,1,0,2,2,0,1,0,112,0,339,1,18,2,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,4,8,3,1,23,16,1,4,1,1,2,5,2,3,0,4,2,0,0,0,66,2,7,0,0,0,1,2,0,0,17,5,16,145,0,20,0,2,1,0,0,2,2,31,2,21,13,8,0,114,45,3,12,4,23,0,0,0,0,1,0,1,1,0,0,0,80,0,330,5,13,3,9,16,2
732428,98,2013,1383789600,Sporting Kansas City,New England Revolution,3,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,2,9,0,24,17,0,0,0,0,1,0,1,1,0,2,0,0,0,0,93,13,0,0,0,0,1,0,0,1,19,0,4,112,0,27,0,1,0,33,0,0,1,27,1,17,4,4,0,113,45,14,10,2,23,0,0,0,0,1,0,6,1,0,0,0,68,0,249,1,16,16,1,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2,12,3,1,17,24,0,5,5,4,3,9,6,2,0,7,1,0,0,0,112,16,0,0,0,0,1,0,0,0,17,5,28,118,0,16,0,2,2,11,0,0,0,30,1,43,18,11,0,115,81,10,1,3,10,0,0,0,0,0,0,1,0,0,1,0,123,0,408,3,26,13,10,32,1
732429,98,2013,1383444000,Seattle Sounders FC,Portland Timbers,1,2,,,0,1,31,0,2,1,1,0,0,4,0,1,0,2,1,0,0,82,0,3,0,0,32,21,1,0,0,0,2,0,1,1,0,4,2,0,0,0,64,4,0,0,0,0,0,0,0,0,20,1,5,80,0,21,0,2,2,11,0,1,0,26,0,15,5,3,0,85,35,9,11,4,24,0,0,0,0,1,0,3,1,0,1,0,57,0,224,1,13,5,1,19,2,0,0,36,0,2,0,1,0,0,3,1,0,0,1,1,0,0,130,2,3,5,0,21,32,0,4,1,4,1,5,3,1,0,5,1,0,0,0,54,5,0,0,0,0,1,0,0,0,14,9,28,109,0,13,0,1,0,22,0,1,0,4,2,20,12,9,0,91,56,7,1,2,7,0,0,0,0,0,0,1,2,0,0,1,121,0,340,1,21,4,11,16,1
732430,98,2013,1383883200,Portland Timbers,Seattle Sounders FC,3,2,,,0,0,32,1,0,0,1,0,0,2,1,2,0,1,1,0,0,134,1,3,4,0,13,21,1,1,1,2,2,3,1,3,0,2,1,0,0,0,45,4,0,0,0,0,1,0,0,1,29,3,18,86,0,21,0,1,1,33,0,0,2,11,0,9,9,5,1,73,44,8,1,2,13,0,1,0,0,0,0,1,2,0,0,1,92,0,291,1,13,6,5,13,2,0,1,35,0,0,0,0,0,0,2,0,2,1,1,0,0,0,84,0,2,0,0,21,13,1,0,0,2,3,1,1,1,0,3,2,1,0,0,59,6,0,0,0,0,1,0,0,0,19,1,6,86,0,14,0,2,1,22,0,0,1,20,0,9,8,7,0,79,33,7,5,4,12,0,0,0,0,1,0,1,1,0,0,0,92,0,279,1,19,4,1,17,2
732470,98,2013,1383510600,Houston Dynamo,New York Red Bulls,2,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,2,0,0,18,9,1,0,0,0,2,0,0,0,0,1,0,0,0,0,52,4,0,0,0,0,0,0,0,0,32,0,4,72,0,18,0,2,2,10,11,1,0,15,0,13,1,-1,0,67,30,3,3,5,23,0,0,0,0,0,1,2,1,0,1,0,55,0,187,0,11,2,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,3,8,5,0,9,18,0,1,1,0,1,4,2,1,1,2,1,0,0,0,59,2,0,0,0,0,1,0,0,0,17,0,17,105,0,12,0,0,0,22,0,1,1,10,0,19,9,6,0,91,47,5,0,3,5,0,0,0,0,0,0,0,0,0,0,0,98,0,343,1,18,4,3,18,1
732471,98,2013,1383786000,New York Red Bulls,Houston Dynamo,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,1,3,9,0,31,12,0,0,0,2,2,1,1,0,0,3,0,0,0,0,76,4,0,0,0,1,0,1,1,0,19,0,11,118,0,21,0,1,1,11,0,8,2,13,0,19,4,3,0,109,45,4,7,0,33,0,0,0,0,2,0,4,3,0,0,0,97,0,342,4,14,8,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,1,11,2,1,12,31,0,4,2,2,1,9,4,2,0,1,4,0,0,0,74,8,0,0,0,0,0,0,1,0,25,5,37,120,0,15,0,0,0,22,0,0,1,14,1,17,16,15,0,92,69,1,2,4,16,0,0,0,0,1,0,1,0,0,0,0,131,0,376,4,19,4,7,17,1
732703,98,2013,1384025400,Houston Dynamo,Sporting Kansas City,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,3,1,29,31,0,2,0,0,0,3,3,5,0,4,0,0,0,0,59,2,8,0,0,0,0,0,0,0,23,1,8,104,0,12,0,0,0,0,0,0,0,34,0,26,12,9,0,109,47,9,4,3,13,0,0,0,0,2,0,2,1,0,2,0,42,0,215,2,11,5,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1,4,5,1,31,29,0,1,1,3,0,2,2,1,0,1,1,0,0,0,67,5,8,0,0,1,0,1,0,0,27,3,11,110,0,11,0,0,0,0,0,1,0,13,0,8,6,5,0,92,34,9,1,1,18,0,0,0,0,1,0,2,0,0,0,0,71,0,242,2,12,2,4,20,0
732704,98,2013,1385253000,Sporting Kansas City,Houston Dynamo,2,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,4,1,1,14,22,0,1,0,0,1,5,0,0,0,1,1,0,0,0,60,8,0,0,0,0,0,1,1,1,20,1,14,94,0,14,1,1,1,22,0,0,0,8,0,14,5,4,0,72,33,3,4,8,12,0,0,0,0,2,0,1,0,0,0,0,81,0,252,2,14,7,1,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2,5,1,2,22,14,0,0,1,1,2,3,1,2,0,5,0,0,0,0,74,7,0,0,0,0,0,0,0,0,29,2,16,68,0,14,0,1,1,11,0,0,0,32,0,22,10,9,0,67,42,11,1,3,8,0,0,0,0,0,0,0,1,0,0,0,77,0,231,2,14,8,4,17,0
732711,98,2013,1384135200,Real Salt Lake,Portland Timbers,4,2,,,0,0,36,0,0,2,1,0,0,4,1,1,1,0,2,0,0,69,1,3,0,1,31,23,1,1,0,0,1,2,0,1,1,1,1,0,0,0,57,5,0,0,0,0,1,0,1,0,23,2,18,102,0,13,1,1,1,44,0,0,1,15,0,11,4,2,0,80,34,8,7,7,20,0,0,0,0,1,0,4,0,0,0,0,64,0,279,2,13,4,3,14,1,0,0,43,0,0,1,0,0,0,1,0,0,0,1,0,0,0,98,5,9,1,0,23,31,2,4,3,1,4,5,4,1,0,3,0,0,0,0,69,4,0,0,0,0,2,0,1,0,19,1,15,87,0,13,0,3,1,11,11,1,0,27,0,9,11,7,0,76,36,5,3,3,23,0,0,0,0,1,0,0,1,0,0,0,83,0,255,0,12,5,7,15,0
732712,98,2013,1385344800,Portland Timbers,Real Salt Lake,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1,2,0,2,21,17,0,1,0,2,1,1,1,0,0,1,1,0,0,0,81,4,8,0,0,0,0,1,0,0,16,2,9,97,0,18,0,0,0,0,0,1,1,31,0,15,4,3,0,88,41,8,9,2,28,0,0,0,0,1,0,1,1,0,0,0,93,0,269,1,14,1,3,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2,7,5,0,17,21,0,4,0,3,0,6,1,3,0,4,1,0,0,0,74,1,0,0,0,0,0,0,0,0,25,7,33,118,2,14,1,0,0,11,0,3,0,11,0,14,12,10,0,70,38,13,3,4,20,0,0,0,0,0,0,1,1,0,0,0,115,0,317,3,17,4,9,24,1
733006,98,2013,1386450000,Sporting Kansas City,Real Salt Lake,1,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,1,1,0,27,30,0,1,0,2,6,4,2,1,1,5,1,6,2,2,81,7,0,0,0,0,0,0,0,0,32,1,10,114,0,21,0,1,1,11,0,2,1,26,3,17,8,5,0,125,69,11,9,8,24,0,0,0,0,2,0,4,0,0,0,0,69,0,286,3,19,20,1,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2,16,9,1,30,27,1,1,2,6,8,9,5,2,0,4,0,7,2,1,94,20,0,0,0,0,1,0,0,0,30,6,28,135,0,19,0,1,0,0,11,0,0,11,0,30,18,16,0,115,60,10,1,5,9,0,0,0,0,2,0,0,1,0,1,0,86,0,335,4,20,7,9,21,2
741400,98,2014,1396731600,Chicago Fire,Philadelphia Union,2,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,3,4,4,1,20,15,0,0,0,2,1,2,0,1,1,0,0,0,0,0,67,3,0,0,0,0,1,0,0,0,28,1,12,100,0,14,0,0,0,22,0,0,0,23,0,14,5,4,0,89,48,6,8,3,15,0,1,1,0,1,0,4,1,0,1,0,40,0,236,3,19,3,4,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2,4,3,1,15,20,1,1,0,4,2,5,4,2,0,2,1,0,0,1,57,3,0,0,0,0,1,0,0,0,19,5,25,101,0,19,0,2,1,11,11,1,0,14,0,17,11,8,0,91,53,14,4,2,16,0,0,0,1,3,0,0,0,0,0,2,72,0,252,3,14,3,8,16,2
741429,98,2014,1398562200,Real Salt Lake,Vancouver Whitecaps FC,2,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2,2,5,0,12,9,0,0,2,3,1,0,4,2,1,5,0,0,0,0,59,1,0,0,0,1,1,0,0,0,9,7,26,106,1,13,0,1,1,22,0,0,1,7,0,15,10,7,0,68,36,3,2,2,8,0,0,0,0,0,0,1,2,0,0,1,87,0,275,3,10,9,11,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,6,5,0,9,12,0,1,1,2,2,3,2,1,0,2,2,0,0,0,65,9,0,0,0,0,0,0,1,0,29,1,3,62,0,10,0,2,2,11,11,1,0,18,1,18,12,7,0,76,45,8,11,3,20,0,0,0,0,0,0,4,0,0,1,0,80,0,233,1,12,1,2,21,1
